rank,title_cn,title_en,rating,rating_count,director,actors,release_year,genres,summary,detail_url,duration,imdb_rating,poster_path
50,绿皮书,/ Green Book,8.9,1895432,彼得·法雷里 Peter Farrelly,维果·莫腾森 Viggo Mortensen /...,2018,剧情 喜剧 传记 音乐,去除成见，需要勇气。,https://movie.douban.com/subject/27060077/,,,
75,看不见的客人,/ Contratiempo,8.8,1443805,奥里奥尔·保罗 Oriol Paulo,马里奥·卡萨斯 Mario Casas / 阿...,2016,剧情 犯罪 悬疑 惊悚,你以为你以为的就是你以为的。,https://movie.douban.com/subject/26580232/,,,
100,唐伯虎点秋香,/ 唐伯虎點秋香,8.8,1228393,李力持 Lik-Chi Lee,周星驰 Stephen Chow / 巩俐 Li Gong / 陈...,1993,喜剧 爱情 古装,,https://movie.douban.com/subject/1306249/,,,
125,驯龙高手,/ How to Train Your Dragon,8.8,869831,迪恩·德布洛斯 Dean DeBlois / 克里斯·桑德斯 Chris Sanders,,2010,动画 奇幻 冒险,和谐的生活离不开摸头与被摸头。,https://movie.douban.com/subject/2353023/,,,
150,喜宴,/ 囍宴,9.0,434681,李安 Ang Lee,赵文瑄 Winston Chao / 归亚蕾 Ya-lei Kuei / 郎...,1993,剧情 喜剧 爱情 同性 家庭,,https://movie.douban.com/subject/1303037/,,,
175,无间道2,/ 無間道II,8.8,571377,刘伟强 Andrew Lau / 麦兆辉 Alan Mak,陈冠希 Edison Chen / ...,2003,剧情 犯罪 惊悚,,https://movie.douban.com/subject/1307106/,,,
200,岁月神偷,/ 歲月神偷,8.7,614552,罗启锐 Alex Law,吴君如 Sandra Ng / 任达华 Simon Yam / 钟绍...,2010,剧情 家庭,岁月流逝，来日可追。,https://movie.douban.com/subject/3792799/,,,
199,忠犬八公物语,/ ハチ公物語,9.2,219949,神山征二郎 Seijirô Kôyama,仲代达矢 Tatsuya Nakadai /...,1987,剧情,,https://movie.douban.com/subject/1959195/,,,
198,芙蓉镇,/ Hibiscus Town,9.3,192124,谢晋 Jin Xie,刘晓庆 Xiaoqing Liu / 姜文 Wen Jiang / 郑在石...,1987,剧情 爱情,,https://movie.douban.com/subject/1297880/,,,
197,冰川时代,/ Ice Age,8.7,689085,卡洛斯·沙尔丹哈 Carlos Saldanha / 克里斯·韦奇 Chris Wedge,,2002,喜剧 动画 冒险,,https://movie.douban.com/subject/1291578/,,,
196,魔女宅急便,/ 魔女の宅急便,8.7,527897,宫崎骏 Hayao Miyazaki,高山南 Minami Takayama / 佐久间玲 Re...,1989,动画 奇幻 冒险,,https://movie.douban.com/subject/1307811/,,,
195,小偷家族,/ 万引き家族,8.7,899022,是枝裕和 Hirokazu Koreeda,中川雅也 Lily Franky / 安藤樱 Sa...,2018,剧情 犯罪 家庭,我们组成了家。,https://movie.douban.com/subject/27622447/,,,
194,东京教父,/ 東京ゴッドファーザーズ,9.0,293794,今敏 Satoshi Kon,江守彻 Toru Emori / 梅垣义明 Yoshiaki Ume...,2003,剧情 喜剧 动画,,https://movie.douban.com/subject/1310177/,,,
193,恐怖游轮,/ Triangle,8.5,997082,克里斯托弗·史密斯 Christopher Smith,梅利莎·乔治 Melissa ...,2009,科幻 悬疑 奇幻 惊悚,不要企图在重复中寻找已经失去的爱。,https://movie.douban.com/subject/3011051/,,,
192,牯岭街少年杀人事件,/ 牯嶺街少年殺人事件,8.9,372817,杨德昌 Edward Yang,张震 Chen Chang / 杨静怡 Lisa Yang / 张...,1991,剧情 犯罪,,https://movie.douban.com/subject/1292329/,,,
191,卢旺达饭店,/ Hotel Rwanda,8.9,369060,特瑞·乔治 Terry George,唐·钱德尔 Don Cheadle / 苏菲·奥...,2004,剧情 传记 历史 战争,当这个世界闭上双眼，他却敞开了怀抱。,https://movie.douban.com/subject/1291822/,,,
190,无敌破坏王,/ Wreck-It Ralph,8.7,615289,瑞奇·莫尔 Rich Moore,约翰·C·赖利 John C. Reilly / 萨拉...,2012,喜剧 动画 奇幻 冒险,迪士尼和皮克斯拿错剧本的产物。,https://movie.douban.com/subject/6534248/,,,
189,纵横四海,/ 縱橫四海,8.8,487025,吴宇森 John Woo,周润发 Yun-Fat Chow / 张国荣 Leslie Cheung...,1991,剧情 喜剧 动作 犯罪,,https://movie.douban.com/subject/1295409/,,,
188,记忆碎片,/ Memento,8.7,673735,克里斯托弗·诺兰 Christopher Nolan,盖·皮尔斯 Guy Pearce /...,2000,犯罪 剧情 悬疑 惊悚,,https://movie.douban.com/subject/1304447/,,,
187,英雄本色,/ A Better Tomorrow  /  Gangland Boss,8.6,609566,吴宇森 John Woo,周润发 Yun-Fat Chow / 狄龙 Lung Ti / 张国...,1986,剧情 动作 犯罪,,https://movie.douban.com/subject/1297574/,,,
186,心迷宫,/ 殡棺  /  The Coffin in the Mountain,8.7,621921,忻钰坤 Yukun Xin,霍卫民 Weimin Huo / 王笑天 Xiaotian Wang ...,2014,剧情 犯罪 悬疑,荒诞讽刺，千奇百巧，抽丝剥茧，百转千回。,https://movie.douban.com/subject/25917973/,,,
185,上帝之城,/ Cidade de Deus,9.0,335037,费尔南多·梅里尔斯 Fernando Meirelles / 卡迪亚·兰德 Kátia Lund  &nbsp...,,2002,犯罪 剧情,,https://movie.douban.com/subject/1292208/,,,
184,风之谷,/ 風の谷のナウシカ,8.9,395384,宫崎骏 Hayao Miyazaki,岛本须美 Sumi Shimamoto / 松田洋治 Y...,1984,动画 奇幻 冒险,,https://movie.douban.com/subject/1291585/,,,
183,海街日记,/ 海街diary,8.8,524825,是枝裕和 Hirokazu Koreeda,绫濑遥 Haruka Ayase / 长泽雅美 M...,2015,剧情 家庭,是枝裕和的家庭习作。,https://movie.douban.com/subject/25895901/,,,
182,2001太空漫游,/ 2001: A Space Odyssey,8.9,399863,斯坦利·库布里克 Stanley Kubrick,凯尔·杜拉 Keir Dullea / ...,1968,科幻 惊悚 冒险,,https://movie.douban.com/subject/1292226/,,,
181,雨中曲,/ Singin' in the Rain,9.1,270859,斯坦利·多南 Stanley Donen / 吉恩·凯利 Gene Kelly,吉恩·...,1952,喜剧 歌舞 爱情,,https://movie.douban.com/subject/1293460/,,,
180,疯狂的石头,/ Crazy Stone,8.6,930678,宁浩 Hao Ning,郭涛 Tao Guo / 刘桦 Hua Liu / 连晋 Teddy Lin,2006,喜剧 犯罪,中国版《两杆大烟枪》。,https://movie.douban.com/subject/1862151/,,,
179,爱在午夜降临前,/ Before Midnight,8.9,477563,理查德·林克莱特 Richard Linklater,伊桑·霍克 Ethan Hawke ...,2013,剧情 爱情,所谓爱情，就是话唠一路，都不会心生腻烦，彼此嫌弃。,https://movie.douban.com/subject/10808442/,,,
178,绿里奇迹,/ The Green Mile,8.9,390799,弗兰克·德拉邦特 Frank Darabont,汤姆·汉克斯 Tom Hanks / ...,1999,犯罪 剧情 奇幻 悬疑,,https://movie.douban.com/subject/1300374/,,,
177,疯狂原始人,/ The Croods,8.7,925367,科克·德·米科 Kirk De Micco / 克里斯·桑德斯 Chris Sanders,,2013,喜剧 动画 冒险,老少皆宜，这就是好莱坞动画的魅力。,https://movie.douban.com/subject/1907966/,,,
176,达拉斯买家俱乐部,/ Dallas Buyers Club,8.8,508887,让-马克·瓦雷 Jean-Marc Vallée,马修·麦康纳 Matthew McCon...,2013,剧情 传记 同性,Jared Leto的腿比女人还美！,https://movie.douban.com/subject/1793929/,,,
174,电锯惊魂,/ Saw,8.7,616682,詹姆斯·温 James Wan,雷·沃纳尔 Leigh Whannell / 加利·艾...,2004,悬疑 惊悚 恐怖,真相就在眼前。,https://movie.douban.com/subject/1417598/,,,
173,三块广告牌,"/ Three Billboards Outside Ebbing, Missouri",8.7,924337,马丁·麦克唐纳 Martin McDonagh,弗兰西斯·麦克多蒙德 France...,2017,剧情 犯罪,怼天怼地，你走后，她与世界为敌。,https://movie.douban.com/subject/26611804/,,,
172,谍影重重3,/ The Bourne Ultimatum,8.9,473622,保罗·格林格拉斯 Paul Greengrass,马特·达蒙 Matt Damon / ...,2007,动作 悬疑 惊悚,像吃了苏打饼一样干脆的电影。,https://movie.douban.com/subject/1578507/,,,
171,小丑,/ Joker,8.7,1129561,托德·菲利普斯 Todd Phillips,杰昆·菲尼克斯 Joaquin Phoeni...,2019,剧情 犯罪 惊悚,,https://movie.douban.com/subject/27119724/,,,
170,高山下的花环,/ 卫国军魂(港)  /  Wreaths at the Foot of the Mountain,9.5,161622,谢晋 Jin Xie,吕晓禾 Xiaohe Lü / 唐国强 Guoqiang Tang / 何...,1984,中国大陆/剧情 战争,,https://movie.douban.com/subject/1422283/,,,
169,黑客帝国3：矩阵革命,/ The Matrix Revolutions,8.8,499791,拉娜·沃卓斯基 Lana Wachowski / 莉莉·沃卓斯基 Lilly Wachowski   ...,,2003,动作 科幻,,https://movie.douban.com/subject/1302467/,,,
168,恐怖直播,/ 더 테러 라이브,8.7,731642,金秉祐 Byeong-woo Kim,河正宇 Jung-woo Ha / 李璟荣 Kyeong-y...,2013,剧情 犯罪 悬疑,恐怖分子的“秋菊打官司”。,https://movie.douban.com/subject/21360417/,,,
167,末路狂花,/ Thelma & Louise,9.0,353101,雷德利·斯科特 Ridley Scott,吉娜·戴维斯 Geena Davis / 苏...,1991,犯罪 剧情 惊悚,,https://movie.douban.com/subject/1291992/,,,
166,阳光姐妹淘,/ 써니,8.8,641132,姜炯哲 Hyeong-Cheol Kang,沈恩京 Eun-kyung Shim / 闵孝琳 Hy...,2011,剧情 喜剧,再多各自牛逼的时光，也比不上一起傻逼的岁月。,https://movie.douban.com/subject/4917726/,,,
165,我是山姆,/ I Am Sam,9.0,378633,杰茜·尼尔森 Jessie Nelson,Sean Penn / Dakota Fanning / Mi...,2001,剧情 家庭,,https://movie.douban.com/subject/1306861/,,,
164,你的名字。,/ 君の名は。,8.5,1600673,新海诚 Makoto Shinkai,神木隆之介 Ryûnosuke Kamiki / 上...,2016,剧情 爱情 动画,穿越错位的时空，仰望陨落的星辰，你没留下你的名字，我却无法忘记那句“我爱你”。,https://movie.douban.com/subject/26683290/,,,
163,射雕英雄传之东成西就,/ 射鵰英雄傳之東成西就,8.7,720888,刘镇伟 Jeffrey Lau,梁朝伟 Tony Leung Chiu Wai / 林青霞 Bri...,1993,喜剧 奇幻 武侠 古装,,https://movie.douban.com/subject/1316510/,,,
162,血战钢锯岭,/ Hacksaw Ridge,8.7,863071,梅尔·吉布森 Mel Gibson,安德鲁·加菲尔德 Andrew Garfield /...,2016,剧情 传记 历史 战争,优秀的战争片不会美化战场，不会粉饰死亡，不会矮化敌人，不会无视常识，最重要的，不会宣扬战争。,https://movie.douban.com/subject/26325320/,,,
